BÖLGE;TTT;BRİCK;İLAÇ GRUBU;İLAÇ; TOPLAM ;TOPLAM PPI %; 1.HAFTA ;1.H PPI %; 2.HAFTA ;2.H PPI %; 3.HAFTA ;3.H PPI %; 4.HAFTA ;4.H PPI %; 5.HAFTA ;5.H PPI %; 6.HAFTA ;6.H PPI %; 7.HAFTA ;7.H PPI %; 8.HAFTA ;8.H PPI %; 9.HAFTA ;9.H PPI %
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 956 ;100,00%; 102 ;100,00%; 63 ;100,00%; 147 ;100,00%; 136 ;100,00%; 225 ;100,00%; 87 ;100,00%; 196 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;FAMTREC PAZARI;FAMTREC; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;FAMTREC PAZARI;BRUFEN; 105 ;89,74%; 5 ;100,00%; 16 ;100,00%; 21 ;84,00%; 20 ;83,33%; 17 ;85,00%; 7 ;87,50%; 19 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;FAMTREC PAZARI;DİĞER FAMOTİDİN; 12 ;10,26%; -   ;0,00%; -   ;0,00%; 4 ;16,00%; 4 ;16,67%; 3 ;15,00%; 1 ;12,50%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 117 ;100,00%; 5 ;100,00%; 16 ;100,00%; 25 ;100,00%; 24 ;100,00%; 20 ;100,00%; 8 ;100,00%; 19 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;PANTAPROZOL PAZARI;PANOCER TOPLAM; 389 ;14,30%; 108 ;15,49%; 88 ;76,52%; 59 ;35,54%; -   ;0,00%; 18 ;2,50%; 103 ;33,12%; 13 ;3,50%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;PANTAPROZOL PAZARI;PANTO; 975 ;35,83%; 93 ;13,34%; 108 ;93,91%; 123 ;74,10%; 217 ;63,45%; 106 ;14,74%; 112 ;36,01%; 216 ;58,22%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;PANTAPROZOL PAZARI;PANTACTIVE; 94 ;3,45%; 12 ;1,72%; 18 ;15,65%; 12 ;7,23%; 20 ;5,85%; -   ;0,00%; 2 ;0,64%; 30 ;8,09%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 926 ;34,03%; 87 ;12,48%; 92 ;80,00%; 75 ;45,18%; 47 ;13,74%; 549 ;76,36%; 40 ;12,86%; 36 ;9,70%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;PANTAPROZOL PAZARI;PULCET; 337 ;12,39%; 397 ;56,96%;-191 ;-166,09%;-103 ;-62,05%; 58 ;16,96%; 46 ;6,40%; 54 ;17,36%; 76 ;20,49%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 2.721 ;100,00%; 697 ;100,00%; 115 ;100,00%; 166 ;100,00%; 342 ;100,00%; 719 ;100,00%; 311 ;100,00%; 371 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;ACIDPASS PAZARI;ACIDPASS TOPLAM; 309 ;20,84%; 37 ;14,23%; 164 ;55,59%; 40 ;29,63%; 26 ;8,15%; 15 ;8,88%; -   ;0,00%; 27 ;15,25%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;ACIDPASS PAZARI;TRIGAST; 292 ;19,69%; 40 ;15,38%; 46 ;15,59%; 28 ;20,74%; 78 ;24,45%; 44 ;26,04%; 26 ;20,31%; 30 ;16,95%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;ACIDPASS PAZARI;TALCID; 292 ;19,69%; 76 ;29,23%; 34 ;11,53%; 3 ;2,22%; 57 ;17,87%; 63 ;37,28%; 15 ;11,72%; 44 ;24,86%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;ACIDPASS PAZARI;RENNIE; 262 ;17,67%; 47 ;18,08%; 21 ;7,12%; 42 ;31,11%; 40 ;12,54%; 42 ;24,85%; 57 ;44,53%; 13 ;7,34%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;ACIDPASS PAZARI;DIGER ACIDPASS; 47 ;3,17%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 11 ;3,45%; -   ;0,00%; -   ;0,00%; 36 ;20,34%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;ACIDPASS PAZARI;FAMODİN PLUS; 281 ;18,95%; 60 ;23,08%; 30 ;10,17%; 22 ;16,30%; 107 ;33,54%; 5 ;2,96%; 30 ;23,44%; 27 ;15,25%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.483 ;100,00%; 260 ;100,00%; 295 ;100,00%; 135 ;100,00%; 319 ;100,00%; 169 ;100,00%; 128 ;100,00%; 177 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 120 ;32,26%; 45 ;46,88%; -   ;0,00%; -   ;0,00%; 62 ;49,60%; 13 ;23,64%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;MOKSİFLOKSASİN PAZARI;AVELOX; 126 ;33,87%; 30 ;31,25%; 9 ;52,94%; 7 ;31,82%; 21 ;16,80%; 20 ;36,36%; 25 ;89,29%; 14 ;48,28%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;MOKSİFLOKSASİN PAZARI;MOXAI; 81 ;21,77%; 17 ;17,71%; -   ;0,00%; 13 ;59,09%; 38 ;30,40%; 6 ;10,91%; 2 ;7,14%; 5 ;17,24%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 30 ;8,06%; 4 ;4,17%; 8 ;47,06%; 2 ;9,09%; 4 ;3,20%; 1 ;1,82%; 1 ;3,57%; 10 ;34,48%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; 15 ;4,03%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 15 ;27,27%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 372 ;100,00%; 96 ;100,00%; 17 ;100,00%; 22 ;100,00%; 125 ;100,00%; 55 ;100,00%; 28 ;100,00%; 29 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;GRİPORT COLD PAZARI;A FERİN; 652 ;15,01%; 43 ;11,32%; 51 ;16,72%; 131 ;32,67%; 142 ;21,23%; 120 ;21,86%; 43 ;10,14%; 122 ;7,54%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;GRİPORT COLD PAZARI;GRİPORT COLD; 27 ;2,46%; 9 ;2,37%; 2 ;0,66%; -   ;0,00%; 13 ;1,94%; 1 ;0,18%; 2 ;0,47%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;GRİPORT COLD PAZARI;KATARIN; 205 ;4,72%; 31 ;8,16%; 18 ;5,90%; 28 ;6,98%; 35 ;5,23%; 27 ;4,92%; 14 ;3,30%; 52 ;3,22%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 1.096 ;25,22%; 5 ;1,32%; 9 ;2,95%; 26 ;6,48%; 24 ;3,59%; 57 ;10,38%; 125 ;29,48%; 850 ;52,57%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;GRİPORT COLD PAZARI;OTHER COLD PREP; 1.094 ;25,18%; 100 ;26,32%; 138 ;45,25%; 118 ;29,43%; 226 ;33,78%; 173 ;31,51%; 179 ;42,22%; 160 ;9,89%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.208 ;27,80%; 180 ;47,37%; 71 ;23,28%; 87 ;21,70%; 212 ;31,69%; 164 ;29,87%; 61 ;14,39%; 433 ;26,78%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 63 ;1,45%; 12 ;3,16%; 16 ;5,25%; 11 ;2,74%; 17 ;2,54%; 7 ;1,28%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 4.345 ;100,00%; 380 ;100,00%; 305 ;100,00%; 401 ;100,00%; 669 ;100,00%; 549 ;100,00%; 424 ;100,00%; 1.617 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;FAMTREC PAZARI;FAMTREC; 1 ;0,26%; -   ;0,00%; 1 ;3,70%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;FAMTREC PAZARI;BRUFEN; 240 ;63,49%; 35 ;100,00%; 19 ;70,37%; 22 ;78,57%; 32 ;35,16%; 53 ;67,95%; 17 ;100,00%; 62 ;60,78%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;FAMTREC PAZARI;DİĞER FAMOTİDİN; 137 ;36,24%; -   ;0,00%; 7 ;25,93%; 6 ;21,43%; 59 ;64,84%; 25 ;32,05%; -   ;0,00%; 40 ;39,22%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN CANIK;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 378 ;100,00%; 35 ;100,00%; 27 ;100,00%; 28 ;100,00%; 91 ;100,00%; 78 ;100,00%; 17 ;100,00%; 102 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;PANTAPROZOL PAZARI;PANOCER TOPLAM; 474 ;8,77%; 30 ;4,23%; 19 ;3,91%; 118 ;19,19%; 62 ;8,68%; 61 ;4,80%; 59 ;6,63%; 125 ;17,39%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;PANTAPROZOL PAZARI;PANTO; 1.296 ;23,98%; 129 ;18,19%; 202 ;41,56%; 165 ;26,83%; 248 ;34,73%; 133 ;10,46%; 213 ;23,93%; 206 ;28,65%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;PANTAPROZOL PAZARI;PANTACTIVE; 347 ;6,42%; 24 ;3,39%; 52 ;10,70%; 25 ;4,07%; 94 ;13,17%; 128 ;10,07%; 6 ;0,67%; 18 ;2,50%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 2.551 ;47,21%; 332 ;46,83%; 175 ;36,01%; 137 ;22,28%; 252 ;35,29%; 737 ;57,99%; 601 ;67,53%; 317 ;44,09%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;PANTAPROZOL PAZARI;PULCET; 736 ;13,62%; 194 ;27,36%; 38 ;7,82%; 170 ;27,64%; 58 ;8,12%; 212 ;16,68%; 11 ;1,24%; 53 ;7,37%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 5.404 ;100,00%; 709 ;100,00%; 486 ;100,00%; 615 ;100,00%; 714 ;100,00%; 1.271 ;100,00%; 890 ;100,00%; 719 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;ACIDPASS PAZARI;ACIDPASS TOPLAM; 156 ;7,82%; 7 ;3,30%; 37 ;11,97%; 24 ;12,90%; 25 ;9,19%; 24 ;3,95%; 30 ;12,66%; 9 ;5,26%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;ACIDPASS PAZARI;TRIGAST; 667 ;33,43%; 32 ;15,09%; 64 ;20,71%; 40 ;21,51%; 87 ;31,99%; 366 ;60,20%; 53 ;22,36%; 25 ;14,62%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;ACIDPASS PAZARI;TALCID; 326 ;16,34%; 10 ;4,72%; 37 ;11,97%; 21 ;11,29%; 33 ;12,13%; 71 ;11,68%; 96 ;40,51%; 58 ;33,92%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;ACIDPASS PAZARI;RENNIE; 633 ;31,73%; 97 ;45,75%; 144 ;46,60%; 72 ;38,71%; 97 ;35,66%; 112 ;18,42%; 46 ;19,41%; 65 ;38,01%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;ACIDPASS PAZARI;DIGER ACIDPASS; 13 ;0,65%; -   ;0,00%; 12 ;3,88%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;0,42%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;ACIDPASS PAZARI;FAMODİN PLUS; 200 ;10,03%; 66 ;31,13%; 15 ;4,85%; 29 ;15,59%; 30 ;11,03%; 35 ;5,76%; 11 ;4,64%; 14 ;8,19%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.995 ;100,00%; 212 ;100,00%; 309 ;100,00%; 186 ;100,00%; 272 ;100,00%; 608 ;100,00%; 237 ;100,00%; 171 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 257 ;52,34%; 37 ;59,68%; 13 ;39,39%; 48 ;55,17%; -   ;0,00%; 76 ;61,79%; 51 ;58,62%; 32 ;48,48%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;MOKSİFLOKSASİN PAZARI;AVELOX; 154 ;31,36%; 23 ;37,10%; 8 ;24,24%; 26 ;29,89%; 28 ;84,85%; 21 ;17,07%; 26 ;29,89%; 22 ;33,33%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;MOKSİFLOKSASİN PAZARI;MOXAI; 73 ;14,87%; 2 ;3,23%; 11 ;33,33%; 13 ;14,94%; 5 ;15,15%; 26 ;21,14%; 10 ;11,49%; 6 ;9,09%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 7 ;1,43%; -   ;0,00%; 1 ;3,03%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 6 ;9,09%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 491 ;100,00%; 62 ;100,00%; 33 ;100,00%; 87 ;100,00%; 33 ;100,00%; 123 ;100,00%; 87 ;100,00%; 66 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;GRİPORT COLD PAZARI;A FERİN; 1.266 ;26,81%; 154 ;31,11%; 101 ;24,57%; 103 ;21,96%; 188 ;22,43%; 164 ;28,32%; 173 ;25,40%; 383 ;30,66%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;GRİPORT COLD PAZARI;GRİPORT COLD; 9 ;4,27%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 8 ;1,17%; 1 ;0,08%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;GRİPORT COLD PAZARI;KATARIN; 673 ;14,25%; 36 ;7,27%; 51 ;12,41%; 74 ;15,78%; 35 ;4,18%; 56 ;9,67%; 69 ;10,13%; 352 ;28,18%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 211 ;4,47%; 18 ;3,64%; 7 ;1,70%; 20 ;4,26%; 40 ;4,77%; 17 ;2,94%; 37 ;5,43%; 72 ;5,76%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;GRİPORT COLD PAZARI;OTHER COLD PREP; 1.423 ;30,14%; 244 ;49,29%; 195 ;47,45%; 76 ;16,20%; 269 ;32,10%; 193 ;33,33%; 229 ;33,63%; 217 ;17,37%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 893 ;18,91%; 35 ;7,07%; 49 ;11,92%; 111 ;23,67%; 282 ;33,65%; 115 ;19,86%; 110 ;16,15%; 191 ;15,29%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 247 ;5,23%; 8 ;1,62%; 8 ;1,95%; 85 ;18,12%; 24 ;2,86%; 34 ;5,87%; 55 ;8,08%; 33 ;2,64%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 4.722 ;100,00%; 495 ;100,00%; 411 ;100,00%; 469 ;100,00%; 838 ;100,00%; 579 ;100,00%; 681 ;100,00%; 1.249 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;FAMTREC PAZARI;FAMTREC; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;FAMTREC PAZARI;BRUFEN; 542 ;65,14%; 140 ;92,11%; 47 ;88,68%; 87 ;48,33%; 98 ;86,73%; 62 ;51,67%; 56 ;54,90%; 52 ;46,43%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;FAMTREC PAZARI;DİĞER FAMOTİDİN; 290 ;34,86%; 12 ;7,89%; 6 ;11,32%; 93 ;51,67%; 15 ;13,27%; 58 ;48,33%; 46 ;45,10%; 60 ;53,57%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 832 ;100,00%; 152 ;100,00%; 53 ;100,00%; 180 ;100,00%; 113 ;100,00%; 120 ;100,00%; 102 ;100,00%; 112 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;PANTAPROZOL PAZARI;PANOCER TOPLAM; 1.030 ;11,06%; 39 ;3,31%; 71 ;9,40%; 128 ;11,25%; 519 ;30,93%; 161 ;5,36%; 71 ;8,60%; 41 ;5,55%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;PANTAPROZOL PAZARI;PANTO; 1.807 ;19,40%; 110 ;9,34%; 180 ;23,84%; 332 ;29,17%; 441 ;26,28%; 230 ;7,66%; 273 ;33,05%; 241 ;32,61%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;PANTAPROZOL PAZARI;PANTACTIVE; 769 ;8,26%; 104 ;8,83%; 18 ;2,38%; 49 ;4,31%; 208 ;12,40%; 71 ;2,37%; 255 ;30,87%; 64 ;8,66%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 4.958 ;53,23%; 835 ;70,88%; 386 ;51,13%; 341 ;29,96%; 454 ;27,06%; 2.411 ;80,34%; 178 ;21,55%; 353 ;47,77%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;PANTAPROZOL PAZARI;PULCET; 751 ;8,06%; 90 ;7,64%; 100 ;13,25%; 288 ;25,31%; 56 ;3,34%; 128 ;4,27%; 49 ;5,93%; 40 ;5,41%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 9.315 ;100,00%; 1.178 ;100,00%; 755 ;100,00%; 1.138 ;100,00%; 1.678 ;100,00%; 3.001 ;100,00%; 826 ;100,00%; 739 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;ACIDPASS PAZARI;ACIDPASS TOPLAM; 430 ;11,46%; 20 ;4,46%; 47 ;8,87%; 44 ;9,54%; 42 ;9,13%; 92 ;14,13%; 139 ;21,32%; 46 ;8,38%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;ACIDPASS PAZARI;TRIGAST; 337 ;8,98%; 19 ;4,24%; 80 ;15,09%; 44 ;9,54%; 14 ;3,04%; 92 ;14,13%; 63 ;9,66%; 25 ;4,55%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;ACIDPASS PAZARI;TALCID; 962 ;25,65%; 108 ;24,11%; 195 ;36,79%; 55 ;11,93%; 130 ;28,26%; 127 ;19,51%; 114 ;17,48%; 233 ;42,44%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;ACIDPASS PAZARI;RENNIE; 1.270 ;33,86%; 225 ;50,22%; 159 ;30,00%; 231 ;50,11%; 114 ;24,78%; 193 ;29,65%; 201 ;30,83%; 147 ;26,78%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;ACIDPASS PAZARI;DIGER ACIDPASS; 12 ;0,32%; -   ;0,00%; 5 ;0,94%; -   ;0,00%; 3 ;0,65%; -   ;0,00%; 4 ;0,61%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;ACIDPASS PAZARI;FAMODİN PLUS; 740 ;19,73%; 76 ;16,96%; 44 ;8,30%; 87 ;18,87%; 157 ;34,13%; 147 ;22,58%; 131 ;20,09%; 98 ;17,85%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 3.751 ;100,00%; 448 ;100,00%; 530 ;100,00%; 461 ;100,00%; 460 ;100,00%; 651 ;100,00%; 652 ;100,00%; 549 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 113 ;41,54%; -   ;0,00%; 36 ;72,00%; 8 ;32,00%; 38 ;65,52%; 6 ;12,77%; 6 ;18,18%; 19 ;47,50%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;MOKSİFLOKSASİN PAZARI;AVELOX; 90 ;33,09%; 7 ;36,84%; 7 ;14,00%; 17 ;68,00%; 15 ;25,86%; 24 ;51,06%; 12 ;36,36%; 8 ;20,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;MOKSİFLOKSASİN PAZARI;MOXAI; 46 ;16,91%; 4 ;21,05%; 7 ;14,00%; -   ;0,00%; 5 ;8,62%; 12 ;25,53%; 15 ;45,45%; 3 ;7,50%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 23 ;8,46%; 8 ;42,11%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 5 ;10,64%; -   ;0,00%; 10 ;25,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 272 ;100,00%; 19 ;100,00%; 50 ;100,00%; 25 ;100,00%; 58 ;100,00%; 47 ;100,00%; 33 ;100,00%; 40 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;GRİPORT COLD PAZARI;A FERİN; 1.061 ;19,48%; 109 ;20,96%; 98 ;16,81%; 95 ;16,70%; 301 ;32,23%; 168 ;20,64%; 76 ;9,71%; 214 ;17,19%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;GRİPORT COLD PAZARI;GRİPORT COLD; 36 ;18,65%; 2 ;0,38%; 3 ;0,51%; -   ;0,00%; -   ;0,00%; 2 ;0,25%; 29 ;3,70%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;GRİPORT COLD PAZARI;KATARIN; 1.013 ;18,59%; 64 ;12,31%; 210 ;36,02%; 105 ;18,45%; 76 ;8,14%; 147 ;18,06%; 40 ;5,11%; 371 ;29,80%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 193 ;3,54%; 15 ;2,88%; 15 ;2,57%; 16 ;2,81%; 59 ;6,32%; 21 ;2,58%; 18 ;2,30%; 49 ;3,94%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;GRİPORT COLD PAZARI;OTHER COLD PREP; 1.310 ;24,05%; 51 ;9,81%; 83 ;14,24%; 130 ;22,85%; 211 ;22,59%; 196 ;24,08%; 355 ;45,34%; 284 ;22,81%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 994 ;18,25%; 116 ;22,31%; 97 ;16,64%; 140 ;24,60%; 179 ;19,16%; 96 ;11,79%; 226 ;28,86%; 140 ;11,24%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 841 ;15,44%; 163 ;31,35%; 77 ;13,21%; 83 ;14,59%; 108 ;11,56%; 184 ;22,60%; 39 ;4,98%; 187 ;15,02%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 5.448 ;100,00%; 520 ;100,00%; 583 ;100,00%; 569 ;100,00%; 934 ;100,00%; 814 ;100,00%; 783 ;100,00%; 1.245 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;FAMTREC PAZARI;FAMTREC;-9 ;-0,51%; -   ;0,00%; 1 ;0,72%; -   ;0,00%; 1 ;0,27%; -   ;0,00%; 1 ;0,37%;-12 ;-4,72%;;;;
SAMSUN;ENIS TOK;SAMSUN DOGU ILCELER - 2;FAMTREC PAZARI;BRUFEN; 1.597 ;89,97%; 220 ;94,83%; 113 ;81,29%; 176 ;83,02%; 344 ;91,49%; 234 ;80,97%; 266 ;97,44%; 244 ;96,06%;;;;
